"accepted_name"	"Nocc"	"IUCN_TS_detail"	"IUCN_TS_sum"	"IUCN_TS_detail_InclOld"	"IUCN_TS_sum_InclOld"	"Subset"	"NsubPop"	"Nloc"	"AOO"	"EOO"	"HFI"	"HPD"	"FLO"	"Tseas"	"Pseas"	"Tflex"	"Pflex"	"ECO"	"TDWG3"	"RF___D_0.75_none_pred_cl"	"RF___D_0.75_none_nonLC"	"RF___D_0.75_none_LC"	"RF___D_0.75_smote_pred_cl"	"RF___D_0.75_smote_nonLC"	"RF___D_0.75_smote_LC"	"RF___D_0.75_up_pred_cl"	"RF___D_0.75_up_nonLC"	"RF___D_0.75_up_LC"	"RF___D_0.75_down_pred_cl"	"RF___D_0.75_down_nonLC"	"RF___D_0.75_down_LC"	"RF___D_1_none_pred_cl"	"RF___D_1_none_nonLC"	"RF___D_1_none_LC"	"RF___D_1_smote_pred_cl"	"RF___D_1_smote_nonLC"	"RF___D_1_smote_LC"	"RF___D_1_up_pred_cl"	"RF___D_1_up_nonLC"	"RF___D_1_up_LC"	"RF___D_1_down_pred_cl"	"RF___D_1_down_nonLC"	"RF___D_1_down_LC"	"RF___DS_0.75_none_pred_cl"	"RF___DS_0.75_none_nonLC"	"RF___DS_0.75_none_LC"	"RF___DS_0.75_smote_pred_cl"	"RF___DS_0.75_smote_nonLC"	"RF___DS_0.75_smote_LC"	"RF___DS_0.75_up_pred_cl"	"RF___DS_0.75_up_nonLC"	"RF___DS_0.75_up_LC"	"RF___DS_0.75_down_pred_cl"	"RF___DS_0.75_down_nonLC"	"RF___DS_0.75_down_LC"	"RF___DS_1_none_pred_cl"	"RF___DS_1_none_nonLC"	"RF___DS_1_none_LC"	"RF___DS_1_smote_pred_cl"	"RF___DS_1_smote_nonLC"	"RF___DS_1_smote_LC"	"RF___DS_1_up_pred_cl"	"RF___DS_1_up_nonLC"	"RF___DS_1_up_LC"	"RF___DS_1_down_pred_cl"	"RF___DS_1_down_nonLC"	"RF___DS_1_down_LC"	"RFt___D_0.75_none_pred_cl"	"RFt___D_0.75_none_nonLC"	"RFt___D_0.75_none_LC"	"RFt___D_0.75_smote_pred_cl"	"RFt___D_0.75_smote_nonLC"	"RFt___D_0.75_smote_LC"	"RFt___D_0.75_up_pred_cl"	"RFt___D_0.75_up_nonLC"	"RFt___D_0.75_up_LC"	"RFt___D_0.75_down_pred_cl"	"RFt___D_0.75_down_nonLC"	"RFt___D_0.75_down_LC"	"RFt___D_1_none_pred_cl"	"RFt___D_1_none_nonLC"	"RFt___D_1_none_LC"	"RFt___D_1_smote_pred_cl"	"RFt___D_1_smote_nonLC"	"RFt___D_1_smote_LC"	"RFt___D_1_up_pred_cl"	"RFt___D_1_up_nonLC"	"RFt___D_1_up_LC"	"RFt___D_1_down_pred_cl"	"RFt___D_1_down_nonLC"	"RFt___D_1_down_LC"	"RFt___DS_0.75_none_pred_cl"	"RFt___DS_0.75_none_nonLC"	"RFt___DS_0.75_none_LC"	"RFt___DS_0.75_smote_pred_cl"	"RFt___DS_0.75_smote_nonLC"	"RFt___DS_0.75_smote_LC"	"RFt___DS_0.75_up_pred_cl"	"RFt___DS_0.75_up_nonLC"	"RFt___DS_0.75_up_LC"	"RFt___DS_0.75_down_pred_cl"	"RFt___DS_0.75_down_nonLC"	"RFt___DS_0.75_down_LC"	"RFt___DS_1_none_pred_cl"	"RFt___DS_1_none_nonLC"	"RFt___DS_1_none_LC"	"RFt___DS_1_smote_pred_cl"	"RFt___DS_1_smote_nonLC"	"RFt___DS_1_smote_LC"	"RFt___DS_1_up_pred_cl"	"RFt___DS_1_up_nonLC"	"RFt___DS_1_up_LC"	"RFt___DS_1_down_pred_cl"	"RFt___DS_1_down_nonLC"	"RFt___DS_1_down_LC"	"NN___D_0.75_none_pred_cl"	"NN___D_0.75_none_nonLC"	"NN___D_0.75_none_LC"	"NN___D_0.75_smote_pred_cl"	"NN___D_0.75_smote_nonLC"	"NN___D_0.75_smote_LC"	"NN___D_0.75_up_pred_cl"	"NN___D_0.75_up_nonLC"	"NN___D_0.75_up_LC"	"NN___D_0.75_down_pred_cl"	"NN___D_0.75_down_nonLC"	"NN___D_0.75_down_LC"	"NN___D_1_none_pred_cl"	"NN___D_1_none_nonLC"	"NN___D_1_none_LC"	"NN___D_1_smote_pred_cl"	"NN___D_1_smote_nonLC"	"NN___D_1_smote_LC"	"NN___D_1_up_pred_cl"	"NN___D_1_up_nonLC"	"NN___D_1_up_LC"	"NN___D_1_down_pred_cl"	"NN___D_1_down_nonLC"	"NN___D_1_down_LC"	"NN___DS_0.75_none_pred_cl"	"NN___DS_0.75_none_nonLC"	"NN___DS_0.75_none_LC"	"NN___DS_0.75_smote_pred_cl"	"NN___DS_0.75_smote_nonLC"	"NN___DS_0.75_smote_LC"	"NN___DS_0.75_up_pred_cl"	"NN___DS_0.75_up_nonLC"	"NN___DS_0.75_up_LC"	"NN___DS_0.75_down_pred_cl"	"NN___DS_0.75_down_nonLC"	"NN___DS_0.75_down_LC"	"NN___DS_1_none_pred_cl"	"NN___DS_1_none_nonLC"	"NN___DS_1_none_LC"	"NN___DS_1_smote_pred_cl"	"NN___DS_1_smote_nonLC"	"NN___DS_1_smote_LC"	"NN___DS_1_up_pred_cl"	"NN___DS_1_up_nonLC"	"NN___DS_1_up_LC"	"NN___DS_1_down_pred_cl"	"NN___DS_1_down_nonLC"	"NN___DS_1_down_LC"
"Chamaedorea binderi"	5	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.00168918918918919	0.00114155251141553	0.00152671755725191	1.95600608345343e-06	0.53190984563469	0.0395222936895657	0.078125024689782	0.0704642677526806	0.369871855877115	0.755596037601187	0.0853619155869809	0.008	0	"nonLC"	0.758	0.242	"nonLC"	0.856	0.144	"nonLC"	0.738	0.262	"nonLC"	0.708	0.292	"nonLC"	0.856	0.144	"nonLC"	0.77	0.23	"nonLC"	0.696	0.304	"nonLC"	0.79	0.21	"nonLC"	0.852	0.148	"nonLC"	0.92	0.08	"nonLC"	0.844	0.156	"nonLC"	0.882	0.118	"nonLC"	0.888	0.112	"nonLC"	0.902	0.098	"nonLC"	0.822	0.178	"nonLC"	0.818	0.182	"nonLC"	0.758	0.242	"nonLC"	0.856	0.144	"nonLC"	0.682	0.318	"nonLC"	0.708	0.292	"nonLC"	0.856	0.144	"nonLC"	0.872	0.128	"nonLC"	0.8	0.2	"nonLC"	0.79	0.21	"nonLC"	0.852	0.148	"nonLC"	0.92	0.08	"nonLC"	0.844	0.156	"nonLC"	0.882	0.118	"nonLC"	0.888	0.112	"nonLC"	0.902	0.098	"nonLC"	0.822	0.178	"nonLC"	0.818	0.182	"nonLC"	0.931762603605311	0.0682373963946885	"nonLC"	0.958694172828357	0.041305827171643	"nonLC"	0.852181822831938	0.147818177168062	"nonLC"	0.898661678939752	0.101338321060248	"nonLC"	0.689344567876245	0.310655432123755	"nonLC"	0.990778760628359	0.00922123937164146	"nonLC"	0.940155875952943	0.0598441240470566	"nonLC"	0.824841489380266	0.175158510619734	"nonLC"	0.825722541300138	0.174277458699862	"nonLC"	0.796703872620218	0.203296127379782	"nonLC"	0.779478797999323	0.220521202000677	"nonLC"	0.794789122772847	0.205210877227153	"nonLC"	0.684958682404087	0.315041317595913	"nonLC"	0.737334770109035	0.262665229890965	"nonLC"	0.60473977788701	0.395260222112989	"nonLC"	0.638545755638253	0.361454244361747
"Chamaedorea brachyclada"	28	"NE"	"NE"	"Threatened"	"nonLC"	"NOT_ASSESSED"	0.0185810810810811	0.0148401826484018	0.00725190839694656	5.01337903595816e-05	0.535786056815241	0.0134823807472751	0.0820904693934843	0.0736458657942033	0.32722763162209	0.765014476512574	0.10533182022899	0.024	0.0238095238095238	"LC"	0.418	0.582	"LC"	0.216	0.784	"LC"	0.392	0.608	"LC"	0.412	0.588	"LC"	0.494	0.506	"LC"	0.26	0.74	"LC"	0.336	0.664	"LC"	0.302	0.698	"LC"	0.322	0.678	"LC"	0.29	0.71	"LC"	0.288	0.712	"LC"	0.368	0.632	"LC"	0.426	0.574	"LC"	0.226	0.774	"LC"	0.394	0.606	"LC"	0.364	0.636	"LC"	0.418	0.582	"LC"	0.216	0.784	"LC"	0.338	0.662	"LC"	0.412	0.588	"LC"	0.494	0.506	"LC"	0.248	0.752	"LC"	0.49	0.51	"LC"	0.302	0.698	"LC"	0.322	0.678	"LC"	0.29	0.71	"LC"	0.288	0.712	"LC"	0.368	0.632	"LC"	0.426	0.574	"LC"	0.226	0.774	"LC"	0.394	0.606	"LC"	0.364	0.636	"LC"	0.360324791829396	0.639675208170604	"LC"	0.403053767139778	0.596946232860222	"LC"	0.324811090569839	0.675188909430161	"LC"	0.284058453469756	0.715941546530244	"nonLC"	0.577307586528241	0.422692413471759	"nonLC"	0.99030266608213	0.00969733391786988	"LC"	0.33404717343692	0.66595282656308	"LC"	0.355027897008273	0.644972102991727	"LC"	0.403003434821883	0.596996565178117	"nonLC"	0.583836072797771	0.416163927202229	"LC"	0.32308307126585	0.67691692873415	"LC"	0.330392906103072	0.669607093896928	"nonLC"	0.565033983115675	0.434966016884325	"nonLC"	0.601351056653725	0.398648943346275	"nonLC"	0.522367959481582	0.477632040518418	"nonLC"	0.53452021102443	0.46547978897557
"Chamaedorea brachypoda"	1	"NE"	"NE"	"Threatened"	"nonLC"	"NOT_ASSESSED"	0	0	0	NA	0.54034337362782	0.0128755451737894	0.177652532433537	0.188555577030407	0.260578375631317	0.777615208794677	0.268494060777051	0.008	0.0238095238095238	"nonLC"	0.784	0.216	"nonLC"	0.736	0.264	"nonLC"	0.766	0.234	"nonLC"	0.692	0.308	"nonLC"	0.812	0.188	"nonLC"	0.71	0.29	"nonLC"	0.782	0.218	"nonLC"	0.536	0.464	"nonLC"	0.75	0.25	"nonLC"	0.692	0.308	"nonLC"	0.75	0.25	"nonLC"	0.696	0.304	"nonLC"	0.746	0.254	"nonLC"	0.724	0.276	"nonLC"	0.762	0.238	"nonLC"	0.688	0.312	"nonLC"	0.784	0.216	"nonLC"	0.736	0.264	"nonLC"	0.758	0.242	"nonLC"	0.692	0.308	"nonLC"	0.812	0.188	"LC"	0.542	0.458	"nonLC"	0.792	0.208	"nonLC"	0.536	0.464	"nonLC"	0.75	0.25	"nonLC"	0.692	0.308	"nonLC"	0.75	0.25	"nonLC"	0.696	0.304	"nonLC"	0.746	0.254	"LC"	0.724	0.276	"nonLC"	0.762	0.238	"nonLC"	0.688	0.312	"nonLC"	0.561723185161864	0.438276814838136	"nonLC"	0.792012401723597	0.207987598276403	"nonLC"	0.52430144743748	0.47569855256252	"LC"	0.41240866961196	0.58759133038804	"nonLC"	0.675111650783967	0.324888349216033	"LC"	0.123110304060055	0.876889695939945	"nonLC"	0.77541610075123	0.22458389924877	"nonLC"	0.605402394179471	0.394597605820529	"nonLC"	0.704485508339706	0.295514491660294	"nonLC"	0.724491034063419	0.275508965936581	"nonLC"	0.642653242896046	0.357346757103954	"nonLC"	0.590128055174641	0.409871944825359	"nonLC"	0.657754260747213	0.342245739252787	"nonLC"	0.696876965152914	0.303123034847086	"nonLC"	0.581303344936731	0.418696655063269	"nonLC"	0.592743457201879	0.407256542798121
"Chamaedorea christinae"	2	"NE"	"NE"	"Possibly Threatened"	"nonLC"	"NOT_ASSESSED"	0.00168918918918919	0.00114155251141553	0.000381679389312977	2.42328791805174e-06	0.346606300760072	0.0146166876486679	0.0075823483902496	0.0192694000937239	0.11549600352665	0.937546778060866	0.517465213169746	0.008	0	"nonLC"	0.902	0.098	"nonLC"	0.946	0.054	"nonLC"	0.864	0.136	"nonLC"	0.868	0.132	"nonLC"	0.91	0.09	"nonLC"	0.886	0.114	"nonLC"	0.878	0.122	"nonLC"	0.868	0.132	"nonLC"	0.886	0.114	"nonLC"	0.9	0.1	"nonLC"	0.82	0.18	"nonLC"	0.826	0.174	"nonLC"	0.792	0.208	"nonLC"	0.864	0.136	"nonLC"	0.7	0.3	"nonLC"	0.718	0.282	"nonLC"	0.902	0.098	"nonLC"	0.946	0.054	"nonLC"	0.858	0.142	"nonLC"	0.868	0.132	"nonLC"	0.91	0.09	"nonLC"	0.922	0.078	"nonLC"	0.814	0.186	"nonLC"	0.868	0.132	"nonLC"	0.886	0.114	"nonLC"	0.9	0.1	"nonLC"	0.82	0.18	"nonLC"	0.826	0.174	"nonLC"	0.792	0.208	"nonLC"	0.864	0.136	"nonLC"	0.7	0.3	"nonLC"	0.718	0.282	"nonLC"	0.8637938230034	0.1362061769966	"nonLC"	0.923628370996284	0.076371629003716	"nonLC"	0.777198086860483	0.222801913139517	"nonLC"	0.842625297941105	0.157374702058895	"nonLC"	0.689112735122634	0.310887264877366	"nonLC"	0.997544028719985	0.00245597128001534	"nonLC"	0.809742726206944	0.190257273793056	"nonLC"	0.788625368793918	0.211374631206082	"nonLC"	0.807719865519773	0.192280134480227	"nonLC"	0.803693478112096	0.196306521887904	"nonLC"	0.758933939426018	0.241066060573982	"nonLC"	0.784328857135856	0.215671142864144	"nonLC"	0.682895443863831	0.317104556136168	"nonLC"	0.742546148138741	0.25745385186126	"nonLC"	0.604276394602882	0.395723605397118	"nonLC"	0.643503151716443	0.356496848283557
"Chamaedorea correae"	34	"NE"	"NE"	"Threatened"	"nonLC"	"NOT_ASSESSED"	0.0101351351351351	0.0114155251141553	0.00763358778625954	4.71445634636097e-05	0.48268368543086	0.00736284899942842	0.075429329185717	0.0614208910607728	0.268358277581195	0.902776802109767	0.0792846079231654	0.032	0	"nonLC"	0.648	0.352	"nonLC"	0.764	0.236	"nonLC"	0.598	0.402	"nonLC"	0.672	0.328	"nonLC"	0.544	0.456	"nonLC"	0.528	0.472	"LC"	0.432	0.568	"nonLC"	0.502	0.498	"nonLC"	0.724	0.276	"nonLC"	0.84	0.16	"nonLC"	0.718	0.282	"nonLC"	0.716	0.284	"nonLC"	0.602	0.398	"nonLC"	0.682	0.318	"nonLC"	0.56	0.44	"LC"	0.496	0.504	"nonLC"	0.648	0.352	"nonLC"	0.764	0.236	"nonLC"	0.628	0.372	"nonLC"	0.672	0.328	"nonLC"	0.544	0.456	"LC"	0.598	0.402	"LC"	0.522	0.478	"nonLC"	0.502	0.498	"nonLC"	0.724	0.276	"nonLC"	0.84	0.16	"nonLC"	0.718	0.282	"nonLC"	0.716	0.284	"LC"	0.602	0.398	"LC"	0.682	0.318	"LC"	0.56	0.44	"LC"	0.496	0.504	"nonLC"	0.765919128965419	0.234080871034581	"nonLC"	0.894029592500898	0.105970407499102	"nonLC"	0.674906398084355	0.325093601915645	"nonLC"	0.725566096461189	0.274433903538811	"nonLC"	0.546772817342764	0.453227182657236	"nonLC"	0.757548582877403	0.242451417122597	"LC"	0.23113858744147	0.76886141255853	"LC"	0.313710465613864	0.686289534386136	"nonLC"	0.735730951415417	0.264269048584583	"nonLC"	0.607968061524538	0.392031938475462	"nonLC"	0.661319961845289	0.338680038154711	"nonLC"	0.691106407129064	0.308893592870936	"nonLC"	0.605560310254029	0.39443968974597	"nonLC"	0.639579074933111	0.360420925066889	"nonLC"	0.545146498900146	0.454853501099854	"nonLC"	0.572823858334833	0.427176141665167
"Chamaedorea costaricana"	315	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.136824324324324	0.151826484018265	0.0916030534351145	0.00195551960485135	0.480872336381259	0.0216877344699243	0.067411115880127	0.097026792951351	0.377013230640679	0.74316608983305	0.12700376679486	0.112	0.142857142857143	"LC"	0.402	0.598	"LC"	0.404	0.596	"LC"	0.372	0.628	"LC"	0.35	0.65	"LC"	0.49	0.51	"LC"	0.452	0.548	"LC"	0.386	0.614	"LC"	0.448	0.552	"LC"	0.312	0.688	"LC"	0.414	0.586	"LC"	0.284	0.716	"LC"	0.272	0.728	"LC"	0.334	0.666	"LC"	0.35	0.65	"LC"	0.328	0.672	"LC"	0.372	0.628	"LC"	0.402	0.598	"LC"	0.404	0.596	"LC"	0.326	0.674	"LC"	0.35	0.65	"LC"	0.49	0.51	"nonLC"	0.65	0.35	"LC"	0.438	0.562	"LC"	0.448	0.552	"LC"	0.312	0.688	"LC"	0.414	0.586	"LC"	0.284	0.716	"LC"	0.272	0.728	"LC"	0.334	0.666	"LC"	0.35	0.65	"LC"	0.328	0.672	"LC"	0.372	0.628	"LC"	0.163350395466495	0.836649604533505	"LC"	0.151052992817824	0.848947007182176	"LC"	0.122589977777446	0.877410022222554	"LC"	0.150670667857751	0.849329332142249	"LC"	0.194798306149181	0.805201693850819	"nonLC"	0.932835410502554	0.0671645894974464	"LC"	0.181382454125432	0.818617545874568	"LC"	0.121591478979566	0.878408521020434	"LC"	0.110439411674207	0.889560588325793	"LC"	0.125825145944549	0.874174854055451	"LC"	0.0946936947231282	0.905306305276872	"LC"	0.11599582351642	0.88400417648358	"LC"	0.20131939963432	0.79868060036568	"LC"	0.136380650846655	0.863619349153345	"LC"	0.188130459283044	0.811869540716956	"LC"	0.136731783829693	0.863268216170307
"Chamaedorea crucensis"	50	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.0168918918918919	0.0148401826484018	0.0106870229007634	2.55341378265924e-05	0.43861494893965	0.00859708890637351	0.0561297668935675	0.0618020404174249	0.316782115817341	0.731508702205755	0.130357687329739	0.016	0	"nonLC"	0.55	0.45	"nonLC"	0.694	0.306	"nonLC"	0.538	0.462	"nonLC"	0.612	0.388	"nonLC"	0.676	0.324	"nonLC"	0.648	0.352	"nonLC"	0.542	0.458	"nonLC"	0.65	0.35	"nonLC"	0.582	0.418	"nonLC"	0.886	0.114	"nonLC"	0.526	0.474	"nonLC"	0.522	0.478	"nonLC"	0.584	0.416	"nonLC"	0.752	0.248	"nonLC"	0.552	0.448	"nonLC"	0.55	0.45	"LC"	0.55	0.45	"nonLC"	0.694	0.306	"LC"	0.546	0.454	"nonLC"	0.612	0.388	"nonLC"	0.676	0.324	"nonLC"	0.784	0.216	"nonLC"	0.688	0.312	"nonLC"	0.65	0.35	"nonLC"	0.582	0.418	"nonLC"	0.886	0.114	"LC"	0.526	0.474	"LC"	0.522	0.478	"LC"	0.584	0.416	"nonLC"	0.752	0.248	"LC"	0.552	0.448	"LC"	0.55	0.45	"nonLC"	0.715016512557278	0.284983487442722	"nonLC"	0.874516874956926	0.125483125043074	"nonLC"	0.625963188262864	0.374036811737136	"nonLC"	0.684822427741975	0.315177572258025	"nonLC"	0.658520576170808	0.341479423829192	"nonLC"	0.997672599948014	0.00232740005198594	"nonLC"	0.748151633454523	0.251848366545477	"nonLC"	0.692980442936806	0.307019557063194	"nonLC"	0.634471260129018	0.365528739870982	"nonLC"	0.73450182808233	0.26549817191767	"nonLC"	0.53944271830916	0.46055728169084	"nonLC"	0.586014847683693	0.413985152316307	"nonLC"	0.639061633075945	0.360938366924055	"nonLC"	0.679052929254857	0.320947070745143	"nonLC"	0.568522943452095	0.431477056547905	"nonLC"	0.60094337026079	0.39905662973921
"Chamaedorea dammeriana"	157	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.0489864864864865	0.0605022831050228	0.0374045801526718	0.000402116757300903	0.498542808822545	0.00745346905574064	0.0761877781775305	0.0766437170016277	0.25282231515686	0.817502321753411	0.202913962997679	0.04	0.0476190476190476	"LC"	0.384	0.616	"LC"	0.288	0.712	"LC"	0.352	0.648	"LC"	0.376	0.624	"LC"	0.268	0.732	"LC"	0.186	0.814	"LC"	0.264	0.736	"LC"	0.296	0.704	"LC"	0.388	0.612	"LC"	0.206	0.794	"LC"	0.402	0.598	"LC"	0.404	0.596	"LC"	0.304	0.696	"LC"	0.228	0.772	"LC"	0.286	0.714	"LC"	0.312	0.688	"LC"	0.384	0.616	"LC"	0.288	0.712	"LC"	0.32	0.68	"LC"	0.376	0.624	"LC"	0.268	0.732	"LC"	0.224	0.776	"LC"	0.244	0.756	"LC"	0.296	0.704	"LC"	0.388	0.612	"LC"	0.206	0.794	"LC"	0.402	0.598	"LC"	0.404	0.596	"LC"	0.304	0.696	"LC"	0.228	0.772	"LC"	0.286	0.714	"LC"	0.312	0.688	"LC"	0.17298944295319	0.82701055704681	"LC"	0.151265553169878	0.848734446830122	"LC"	0.132869522525597	0.867130477474403	"LC"	0.156967791894563	0.843032208105437	"LC"	0.335870503124922	0.664129496875078	"nonLC"	0.946436207192406	0.0535637928075942	"LC"	0.181959322336294	0.818040677663706	"LC"	0.139100442869312	0.860899557130688	"LC"	0.159108795220107	0.840891204779893	"LC"	0.293262061674887	0.706737938325113	"LC"	0.127812973853066	0.872187026146934	"LC"	0.148685399705286	0.851314600294714	"LC"	0.342367790613729	0.657632209386271	"LC"	0.365846901550933	0.634153098449067	"LC"	0.394738489483746	0.605261510516254	"LC"	0.381149000367972	0.618850999632028
"Chamaedorea deckeriana"	140	"NE"	"NE"	"Possibly Threatened"	"nonLC"	"NOT_ASSESSED"	0.0777027027027027	0.0753424657534247	0.0393129770992366	0.000417080885130885	0.475908710684054	0.013396256384207	0.106841698860046	0.0766462688912569	0.214693457904994	0.840664714505873	0.25314612852131	0.048	0.0476190476190476	"LC"	0.394	0.606	"LC"	0.284	0.716	"LC"	0.346	0.654	"LC"	0.362	0.638	"LC"	0.264	0.736	"LC"	0.148	0.852	"LC"	0.192	0.808	"LC"	0.262	0.738	"LC"	0.332	0.668	"LC"	0.194	0.806	"LC"	0.338	0.662	"LC"	0.348	0.652	"LC"	0.236	0.764	"LC"	0.168	0.832	"LC"	0.238	0.762	"LC"	0.286	0.714	"LC"	0.394	0.606	"LC"	0.284	0.716	"LC"	0.276	0.724	"LC"	0.362	0.638	"LC"	0.264	0.736	"LC"	0.14	0.86	"LC"	0.212	0.788	"LC"	0.262	0.738	"LC"	0.332	0.668	"LC"	0.194	0.806	"LC"	0.338	0.662	"LC"	0.348	0.652	"LC"	0.236	0.764	"LC"	0.168	0.832	"LC"	0.238	0.762	"LC"	0.286	0.714	"LC"	0.165621948332104	0.834378051667896	"LC"	0.151056429309772	0.848943570690228	"LC"	0.125042839463198	0.874957160536802	"LC"	0.152007620772927	0.847992379227073	"LC"	0.272824963550457	0.727175036449543	"LC"	0.103910038963593	0.896089961036407	"LC"	0.188681785277215	0.811318214722785	"LC"	0.127589398464053	0.872410601535947	"LC"	0.123078462800976	0.876921537199024	"LC"	0.24810104600243	0.75189895399757	"LC"	0.102318243479451	0.897681756520549	"LC"	0.124378258227818	0.875621741772182	"LC"	0.285505672137548	0.714494327862452	"LC"	0.287998114100254	0.712001885899746	"LC"	0.349769370183936	0.650230629816064	"LC"	0.327320011652132	0.672679988347868
"Chamaedorea deneversiana"	28	"NE"	"NE"	"Possibly Threatened"	"nonLC"	"NOT_ASSESSED"	0.0135135135135135	0.0136986301369863	0.00725190839694656	0.000692885066940219	0.373533539520183	0.0144297372228725	0.0376948615198998	0.0372737146613028	0.220109215561248	0.857669730394205	0.238506067935394	0.048	0.0714285714285714	"LC"	0.286	0.714	"LC"	0.362	0.638	"LC"	0.27	0.73	"LC"	0.226	0.774	"LC"	0.244	0.756	"LC"	0.262	0.738	"LC"	0.168	0.832	"LC"	0.228	0.772	"LC"	0.178	0.822	"LC"	0.13	0.87	"LC"	0.128	0.872	"LC"	0.16	0.84	"LC"	0.112	0.888	"LC"	0.072	0.928	"LC"	0.098	0.902	"LC"	0.098	0.902	"LC"	0.286	0.714	"LC"	0.362	0.638	"LC"	0.25	0.75	"LC"	0.226	0.774	"LC"	0.244	0.756	"LC"	0.288	0.712	"LC"	0.23	0.77	"LC"	0.228	0.772	"LC"	0.178	0.822	"LC"	0.13	0.87	"LC"	0.128	0.872	"LC"	0.16	0.84	"LC"	0.112	0.888	"LC"	0.072	0.928	"LC"	0.098	0.902	"LC"	0.098	0.902	"LC"	0.194650866249107	0.805349133750893	"LC"	0.175322142976359	0.824677857023641	"LC"	0.165765715438528	0.834234284561472	"LC"	0.16738444076258	0.83261555923742	"LC"	0.34024685451028	0.65975314548972	"LC"	0.0777116841486851	0.922288315851315	"LC"	0.178305102984114	0.821694897015886	"LC"	0.143152048770954	0.856847951229046	"LC"	0.212992109960177	0.787007890039823	"LC"	0.243628643675771	0.756371356324229	"LC"	0.177959087416473	0.822040912583527	"LC"	0.175126669669134	0.824873330330866	"LC"	0.363714704068131	0.636285295931869	"LC"	0.416466520544348	0.583533479455652	"LC"	0.410651767750084	0.589348232249916	"LC"	0.387450002048375	0.612549997951625
"Chamaedorea elegans"	192	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.152027027027027	0.139269406392694	0.0648854961832061	0.00189249726232215	0.472269036638127	0.0252012114817849	0.132500865927522	0.265733097927618	0.397268426930934	0.606175597397743	0.148017943223858	0.112	0.166666666666667	"LC"	0.432	0.568	"LC"	0.416	0.584	"LC"	0.406	0.594	"LC"	0.448	0.552	"LC"	0.484	0.516	"LC"	0.39	0.61	"LC"	0.462	0.538	"LC"	0.482	0.518	"LC"	0.498	0.502	"nonLC"	0.548	0.452	"LC"	0.436	0.564	"LC"	0.474	0.526	"LC"	0.47	0.53	"LC"	0.418	0.582	"LC"	0.444	0.556	"nonLC"	0.546	0.454	"LC"	0.432	0.568	"LC"	0.416	0.584	"LC"	0.294	0.706	"LC"	0.448	0.552	"LC"	0.484	0.516	"LC"	0.578	0.422	"LC"	0.468	0.532	"nonLC"	0.482	0.518	"LC"	0.498	0.502	"LC"	0.548	0.452	"LC"	0.436	0.564	"LC"	0.474	0.526	"LC"	0.47	0.53	"LC"	0.418	0.582	"LC"	0.444	0.556	"LC"	0.546	0.454	"LC"	0.163348613067227	0.836651386932773	"LC"	0.151052992817824	0.848947007182176	"LC"	0.122587197760091	0.877412802239909	"LC"	0.150669821734716	0.849330178265284	"LC"	0.194563160241669	0.805436839758331	"LC"	0.132506555704383	0.867493444295617	"LC"	0.144744288512831	0.855255711487169	"LC"	0.121585456214466	0.878414543785534	"LC"	0.110322862833868	0.889677137166132	"LC"	0.123117437460538	0.876882562539462	"LC"	0.09462990899284	0.90537009100716	"LC"	0.115940634167991	0.884059365832009	"LC"	0.200992743893642	0.799007256106358	"LC"	0.134294677659247	0.865705322340753	"LC"	0.183868858061614	0.816131141938386	"LC"	0.129718407190293	0.870281592809707
